Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:2BTw5ZxeBygVJpdMK1Ur3c,Hotel,spotify:artist:3CGuwWgoCYSO5Z72H5G2Ec,Kita Alexander,spotify:album:3wjT9n3kEHPabvYIqCzWi2,Hotel,spotify:artist:3CGuwWgoCYSO5Z72H5G2Ec,Kita Alexander,5/5/2017,https://i.scdn.co/image/ab67616d0000b273517d58990c43ba99eedf28cd,1,1,227557,https://p.scdn.co/mp3-preview/6e3e82245211f27d451bdb5f7b405faee84e44be?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,GBAHS1700338,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"aussietronica,australian indie,australian pop",0.413,0.621,7,-5.862,1,0.0281,0.348,3.15E-06,0.111,0.199,129.535,4,,WM Australia,"C © 2017 Warner Music Australia Pty Ltd, P ℗ 2017 Warner Music Australia Pty Ltd"
spotify:track:5vYA1mW9g2Coh1HUFUSmlb,3AM,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,Matchbox Twenty,spotify:album:4vUXTcKz7tXxrNl84meN6i,Yourself or Someone Like You,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,Matchbox Twenty,1/10/1996,https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380,1,3,225946,https://p.scdn.co/mp3-preview/8999bcdc85a00de5cd159aa836bdc380d6eb4dd9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,USAT29600038,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,pop rock,post-grunge",0.521,0.673,8,-8.685,1,0.0284,0.00573,0,0.12,0.543,108.031,4,,Lava/Atlantic,"C © 1996 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1996 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
spotify:track:60O68NxKnuSJgbZm0zJgzD,Dying For You,spotify:artist:5eZMLzpKYU5n4qAt5z4T13,End Of Fashion,spotify:album:3zpoBw795920X2kDDguKsB,Book Of Lies,spotify:artist:5eZMLzpKYU5n4qAt5z4T13,End Of Fashion,1/1/2008,https://i.scdn.co/image/ab67616d0000b273aad54f4301e9cbc8b9e80bc9,1,6,212426,https://p.scdn.co/mp3-preview/d54235f5471054449352a9649990c1ba2be21454?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,3,AUEM00800067,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian alternative rock,perth indie",0.522,0.939,9,-3.493,0,0.0775,0.000309,0.00243,0.345,0.402,137.979,4,,Virgin Records,"C © 2008 EMI Recorded Music Australia Pty Ltd., P ℗ 2008 EMI Recorded Music Australia Pty Ltd."
spotify:track:1ju7EsSGvRybSNEsRvc7qY,Simple Man,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,spotify:album:6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,1/1/1973,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,1,4,356626,https://p.scdn.co/mp3-preview/e3cdaf6405fbc0518787a1a4de2777adad40ea11?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,USMC17301726,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,hard rock,rock,southern rock",0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,4,,Geffen*,"C © 1973 MCA Records Inc., P ℗ 1973 UMG Recordings, Inc."
spotify:track:6EqXJqk5hLV8WpfmzZxP68,Chick-a-Boom (Don't Ya Jes Love It),spotify:artist:5rFi4jPBgt63Z1JXcLE9QX,Daddy Dewdrop,spotify:album:0CocD9Sk15OaYQj5dAEjRK,Chick-a-Boom (Don't Ya Jes Love It),spotify:artist:5rFi4jPBgt63Z1JXcLE9QX,Daddy Dewdrop,1/10/2012,https://i.scdn.co/image/ab67616d0000b273945fb1dd8b6887343d9e776e,1,1,171533,https://p.scdn.co/mp3-preview/8ee4440bcbcbe745bd6a2c2823f48f9b41aa496d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,17,USA561342164,spotify:user:bradnumber1,2021-08-08T09:26:31Z,novelty,0.781,0.734,0,-6.777,1,0.0511,0.0309,0,0.216,0.964,124.55,4,,Ten12 Entertainment,C 2012 Ten12 Entertainment
spotify:track:29SyMC0plk6qw8NMF7lfRL,You Really Got Me,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,The Kinks,spotify:album:08G3mGQXuHItbbsFAz50gJ,Kinks (Deluxe),spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,The Kinks,2/10/1964,https://i.scdn.co/image/ab67616d0000b273718bbc2828082b2f45c12dbe,1,7,131573,https://p.scdn.co/mp3-preview/90d7020090f2cdd8ca726ec906d8c2092cef9eca?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,GBAJE6400005,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.573,0.939,8,-6.441,1,0.0808,0.493,0,0.0994,0.963,137.382,4,,Castle Communications,"C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
spotify:track:55Dg4JYgrNSiNg68vawaaI,I Fall To Pieces - Single Version,"spotify:artist:7dNsHhGeGU5MV01r06O8gK, spotify:artist:6CXezToiGS8K6jr9kr8Muv","Patsy Cline, The Jordanaires",spotify:album:1fLXByGOkUFf63hMzaAe9P,Showcase,spotify:artist:7dNsHhGeGU5MV01r06O8gK,Patsy Cline,1/1/1963,https://i.scdn.co/image/ab67616d0000b27347a3c328c62a6f01d4e9bad7,1,1,171333,,FALSE,0,USMC16048707,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"country,nashville sound,country gospel",0.481,0.0568,10,-20.508,1,0.0357,0.917,0,0.12,0.505,111.799,4,,Universal Music Group,"C © 1963 MCA Records Inc., P ℗ 1963 UMG Recordings, Inc."
spotify:track:5Nu1cp2yi4TlZF4KTmElFD,Fergalicious,"spotify:artist:3r17AfJCCUqC9Lf0OAc73G, spotify:artist:085pc2PYOi8bGKj0PNjekA","Fergie, will.i.am",spotify:album:5jMAEt7ZLjqi5tSlf7EBQg,The Dutchess,spotify:artist:3r17AfJCCUqC9Lf0OAc73G,Fergie,13/9/2006,https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2,1,1,292373,https://p.scdn.co/mp3-preview/070c50bfc3865bfb970a3374c5ba234fb22fc359?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,62,USUM70609117,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,dance pop,pop",0.906,0.584,8,-7.72,0,0.316,0.0576,0,0.128,0.831,129.055,4,,Will I Am / Fergie LP1,"C © 2006 A&M Records, P ℗ 2006 A&M Records"
spotify:track:1xgqGXZW1udHCjuwjeRDVO,One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016,spotify:artist:479Yp6DvyXoIaCssAxB4QR,Murray Head,spotify:album:0t3C9Mp3pJceakRaQmwr9g,One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016),spotify:artist:479Yp6DvyXoIaCssAxB4QR,Murray Head,26/2/2016,https://i.scdn.co/image/ab67616d0000b2734d0418c998ee5879cce6a91f,1,1,193440,https://p.scdn.co/mp3-preview/a88a7a003110d1f4739657d701a236a4ec9f03de?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,SEUM71600451,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.954,0.451,2,-9.124,0,0.108,0.193,0.00295,0.0637,0.839,108.842,4,,Polar Music International AB,"C © 2016 3 Knights Ltd., Under exclusive license to Universal Music AB, P ℗ 2016 3 Knights Ltd., Under exclusive license to Universal Music AB"
spotify:track:6K8qKeWo5MsFED7wCR6Kop,Sing,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,21/6/2014,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,1,3,235382,https://p.scdn.co/mp3-preview/6427953465d954b73d4b2bebec48d01b806ba8f4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,GBAHS1400082,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.818,0.67,8,-4.451,0,0.0472,0.304,1.22E-06,0.0601,0.939,119.988,4,,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
spotify:track:5AoTuHE5P5bvC7BBppYnja,Respect - 2003 Remaster,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,spotify:album:1LBWNRMsbEWb17KmDD4jfD,"Atlantic 60th: Soul, Sweat And Strut",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,30/10/2007,https://i.scdn.co/image/ab67616d0000b2732c584610c45a37bb87e8a5be,1,9,142186,https://p.scdn.co/mp3-preview/be91ee67da377adadb955be35662cca4e298635b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,USAT20302295,spotify:user:bradnumber1,2021-08-08T09:27:55Z,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.744,0.611,0,-6.386,1,0.0333,0.0723,0.000532,0.0692,0.961,114.991,4,,Rhino Atlantic,"C © 2007 Rhino Entertainment Company, a Warner Music Group company, P ℗ 2007 Atlantic Recording Corp. Manufactured & Marketed by Rhino Entertainment Company, a Warner Music Group company"
spotify:track:2cCWbBmadLbKvr9xddC79R,Too Bad,spotify:artist:6deZN1bslXzeGvOLaLMOIF,Nickelback,spotify:album:5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,spotify:artist:6deZN1bslXzeGvOLaLMOIF,Nickelback,11/9/2001,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,1,4,232240,https://p.scdn.co/mp3-preview/37645b9e6693cc203248a4f6e37510b28396f4f0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,NLA320119568,spotify:user:bradnumber1,2022-08-26T01:41:16Z,"alternative metal,canadian rock,post-grunge",0.598,0.808,10,-5.209,1,0.0388,0.00304,0,0.147,0.288,128.025,4,,Roadrunner Records,"C © 2001 The All Blacks B.V., P ℗ 2001 The All Blacks B.V."
spotify:track:1UwriLz98ILbRhrtohTca1,The Wanderer,spotify:artist:15FyiY3ChN0QRspHIQYq0W,Dion,spotify:album:56sNE1JDGLJLDRK5F83Q0N,The Best Of Dion,spotify:artist:15FyiY3ChN0QRspHIQYq0W,Dion,1/1/2001,https://i.scdn.co/image/ab67616d0000b273a3e6c82b3ac285c1fe1978e2,1,6,167160,https://p.scdn.co/mp3-preview/0f2d7eac3be0bf55f0f316229af745a248659666?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,USLA18800001,spotify:user:bradnumber1,2023-02-14T22:33:22Z,"doo-wop,rock-and-roll,rockabilly",0.623,0.48,2,-13.215,1,0.0392,0.193,0,0.11,0.842,114.436,4,,Capitol Records (CAP),"C © 2001 Capitol Records LLC, P ℗ 2001 Capitol Records LLC"
spotify:track:1V1krdOmDBlvCEwVJPR2Cv,Woman - Tyler Stone Summer Chill Mix,"spotify:artist:41ITYFOUrXrzWhudmBYC0X, spotify:artist:0MwiZ2D17CWZMtHPvKgVHH","Louie Austen, Tyler Stone",spotify:album:4H7ktUkvZ7JknbddLa98mo,Woman (Tyler Stone Summer Chill Mix),"spotify:artist:41ITYFOUrXrzWhudmBYC0X, spotify:artist:0MwiZ2D17CWZMtHPvKgVHH","Louie Austen, Tyler Stone",2/7/2021,https://i.scdn.co/image/ab67616d0000b27319f9b9149a5c5993e9511f0c,1,1,220646,https://p.scdn.co/mp3-preview/f302fc04150d5ce52f19dbc551d423a9944eb622?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,8,DEZC62107943,spotify:user:bradnumber1,2021-08-08T09:26:31Z,electro jazz,0.575,0.779,4,-6.916,0,0.0305,0.0305,0.0651,0.177,0.394,93.002,4,,R&B Music,"C 2021 R&B Music, P 2021 R&B Music"
spotify:track:3ztKHejzVoxJRKSZHFFMdJ,Twilight Zone,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,spotify:album:2qZLEQ9KsfExIhQKJF3VkD,The Long Versions - Part One,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,22/10/2008,https://i.scdn.co/image/ab67616d0000b27393b0b0bc9bc1566e23999d88,1,2,478106,https://p.scdn.co/mp3-preview/421fee26519b44efff69a042d9e4b6766f61797c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,NLC288200071,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,dutch prog,dutch rock,nederpop",0.656,0.756,11,-6.516,0,0.0399,0.00785,3.49E-05,0.0927,0.542,118.56,4,,Red Bullet,"C 2008 Red Bullet, P 2008 Red Bullet"
spotify:track:5MzjQ95rdB2xt9DNa2IzaC,Don't Phunk With My Heart,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,spotify:album:6VsJamdhvYKcnpwHAKULI0,Monkey Business,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1/1/2005,https://i.scdn.co/image/ab67616d0000b273c6710b4a52539506c30e5354,1,2,239773,https://p.scdn.co/mp3-preview/56505d7d5088d66ac7d9b8fe46f57989625aeccb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,USIR10500521,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap",0.69,0.928,5,-2.76,0,0.061,0.00937,0,0.547,0.604,130.889,4,,Universal Music Group International,"C © 2005 Interscope Records, P ℗ 2005 Interscope Records"
spotify:track:2TdJsyNijI5jUvMnsjQcb3,Frozen,"spotify:artist:2NYOggWBPKbqdEYs7jUr1n, spotify:artist:7FhrJLDe6bQ0Hqt9Wf7zXh","PON CHO, Paige IV",spotify:album:4oaFBjn55MBOdtnL2niH1C,Frozen,spotify:artist:2NYOggWBPKbqdEYs7jUr1n,PON CHO,30/9/2016,https://i.scdn.co/image/ab67616d0000b27398e3c5aea08942349f7d730c,1,1,209462,,FALSE,0,AUUM71600345,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian dance,0.527,0.707,0,-3.888,0,0.0445,0.246,3.81E-06,0.115,0.426,119.887,4,,Universal Music Group,"C © 2016 PON CHO, under exclusive license to Universal Music Australia Pty Ltd, P ℗ 2016 PON CHO, under exclusive license to Universal Music Australia Pty Ltd"
spotify:track:0VUEeysnHl7ZV8vtUEMtIf,Saving All My Love for You,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,spotify:album:2No9DisAfser7YCYQcYpj3,I Will Always Love You: The Best Of Whitney Houston,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,12/11/2012,https://i.scdn.co/image/ab67616d0000b273bddfe60a1ae03aeb8f7460c9,1,2,237320,,FALSE,0,USAR18500021,spotify:user:bradnumber1,2021-08-08T09:26:31Z,dance pop,0.401,0.313,6,-11.74,0,0.0324,0.576,6.42E-05,0.092,0.252,198.23,3,,Arista Records/RCA Records,"P (P) 2012 RCA Records, a division of Sony Music Entertainment"
spotify:track:4VNu1KwwmGgHjImpQotEsn,Straight Back Down,spotify:artist:3QSQFmccmX81fWCUSPTS7y,Dean Lewis,spotify:album:61G7KL6rpj167r6H4CzS8C,A Place We Knew,spotify:artist:3QSQFmccmX81fWCUSPTS7y,Dean Lewis,22/3/2019,https://i.scdn.co/image/ab67616d0000b273a787f718fb485b66d6219247,1,8,205346,https://p.scdn.co/mp3-preview/c7d85221edb72f8ababab8d7b76e9e942e121b99?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,AUUM71800261,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,pop",0.664,0.627,5,-7.114,1,0.0422,0.292,0,0.062,0.461,114.898,4,,Universal Music Australia Pty. Ltd.,"C © 2019 Universal Music Australia Pty Ltd., P ℗ 2019 Universal Music Australia Pty Ltd."
spotify:track:3EOQNjCKFrFBdYZOZ6D0qD,City Low,spotify:artist:5g3nAtwyoQFlhdK8mSU4I3,Caramel Blue,spotify:album:3BtBNkSHnOOsCBLDty7EaM,Gold Bars & Cuban Cigars,spotify:artist:5g3nAtwyoQFlhdK8mSU4I3,Caramel Blue,9/5/2021,https://i.scdn.co/image/ab67616d0000b273e76dd8c1888dc883c772c9d8,1,4,259135,https://p.scdn.co/mp3-preview/5e3d6b0cfe54bbfc80589aeda867a8b21f31008d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,3,QZHN62128718,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.538,0.428,4,-9.241,0,0.0248,0.321,0,0.103,0.181,97.949,4,,3034305 Records DK,"C 2021 3034305 Records DK, P 2021 3034305 Records DK"
spotify:track:6YTk41mea0k2SBhEVf5lGu,Put Down That Weapon,spotify:artist:72KyoXzp0NOQij6OcmZUxk,Midnight Oil,spotify:album:4tSyLb9l1xuqGBxjv1jiLn,Diesel And Dust,spotify:artist:72KyoXzp0NOQij6OcmZUxk,Midnight Oil,22/6/1987,https://i.scdn.co/image/ab67616d0000b273fa49ec77079f6b25edaebd32,1,2,278120,,FALSE,0,AUSM09800191,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.676,0.393,4,-15.067,0,0.0257,0.0769,0.000301,0.372,0.649,109.051,4,,Columbia,P (P) 1987 Midnight Oil
spotify:track:6D4obLx2BPec8kI0oI4ntR,The Candy Man - 2016 Remaster,spotify:artist:1NAWG3AngjBXyKbmPaz92D,Sammy Davis Jr.,spotify:album:3O1KKLXJAM0IEtOzC4s0zn,Sammy Davis Jr.'s Greatest Hits (2016 Remaster),spotify:artist:1NAWG3AngjBXyKbmPaz92D,Sammy Davis Jr.,29/4/2016,https://i.scdn.co/image/ab67616d0000b273dd4e6df6297455d9353bbd4b,1,2,188653,https://p.scdn.co/mp3-preview/f3e290ea1702dffc95af760d332e89c9102034dd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,12,GBAWA0680043,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,lounge,vocal jazz",0.57,0.616,0,-8.163,1,0.0365,0.668,0,0.3,0.858,132.326,4,,Charly Digital,"C 2016 Charly Acquisitions Ltd., P 2016 Charly Acquisitions Ltd."
spotify:track:2Qm5DrmotzWvqNM3JlcQYo,Let's Dance,spotify:artist:0QRgfCLzSR9GyCjXboWQTA,Chris Montez,spotify:album:77KLEElnsx9lRInnzCqMBW,The Hits,spotify:artist:0QRgfCLzSR9GyCjXboWQTA,Chris Montez,1/1/1962,https://i.scdn.co/image/ab67616d0000b27325ef06d1b6bb19098016b3db,1,1,149626,https://p.scdn.co/mp3-preview/cef262f8ef6825c9b6371119b50c31cee51481fb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,NLG620401490,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"merseybeat,rock-and-roll",0.751,0.83,1,-6.215,1,0.0951,0.212,7.94E-06,0.0584,0.935,76.489,4,,Monogram Records,C (C) 2007 Smith & Co
spotify:track:2bNQrGahsaYjrQIFGsMFmt,Follow Me,"spotify:artist:6BrvowZBreEkXzJQMpL174, spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Hardwell, Jason Derulo",spotify:album:6dHNk0tuAHifPYvtP2f1ke,United We Are,spotify:artist:6BrvowZBreEkXzJQMpL174,Hardwell,23/1/2015,https://i.scdn.co/image/ab67616d0000b27392d4176899141fa397e485b4,1,2,200010,,FALSE,2,NLS241402165,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dutch house,edm,electro house,pop dance,progressive electro house,progressive house,dance pop,pop",0.507,0.786,6,-2.913,1,0.0502,0.0127,0,0.0675,0.428,128.069,4,,Central Station Records,"C © 2015 Revealed Recordings, P ℗ 2015 Revealed Recordings, under exclusive license to Central Station Records"
spotify:track:46n2EGFnPC3tzWCN1Aqe26,This I Promise You,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,spotify:album:20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,21/3/2000,https://i.scdn.co/image/ab67616d0000b273a6cb8fab778e1efc406a5909,1,6,284760,https://p.scdn.co/mp3-preview/d568179e044e55d3cdf1482763a8337a6e06bc90?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,USJI10000047,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,dance pop,pop",0.55,0.587,2,-6.279,1,0.0329,0.354,0,0.128,0.466,165.975,4,,Jive,P (P) 2000 Zomba Recording LLC
spotify:track:3TQbr3G3U5wlwEJejmqC1F,Never on the Day You Leave,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,spotify:album:0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,14/4/2017,https://i.scdn.co/image/ab67616d0000b273c6bfaf942ed981d5c4c922e4,1,9,220866,https://p.scdn.co/mp3-preview/fcf1c9b1819f5075c375196dbe5e64fa4db8dc0d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,USSM11702696,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,singer-songwriter",0.536,0.355,2,-8.61,1,0.0259,0.733,1.22E-05,0.138,0.22,139.888,4,,Columbia,"P (P) 2017 Columbia Records, a Division of Sony Music Entertainment"
spotify:track:7MaM6dxpFuC9QgWmTSJPik,Everybody On The Floor (Pump It) - Radio Edit,spotify:artist:7xqqOKmWS7KYlorTLXFMiI,Tokyo Ghetto Pussy,spotify:album:5YCpZ21T60L55Yhn7iA5Ge,90's Eurodance - 20 Eurodance Essentials,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1997,https://i.scdn.co/image/ab67616d0000b2735620833ab4bbd46b317a0daf,1,2,217333,,FALSE,0,DEMW61000125,spotify:user:bradnumber1,2021-08-08T09:26:31Z,german techno,0.745,0.72,7,-9.889,1,0.048,0.0877,0.874,0.117,0.919,144.982,4,,Allstar Music,"C 1997 Allstar Music, P 1997 Allstar Music"
spotify:track:1jy0RbDHyBMTupSdc98XbG,How Can You Mend A Broken Heart,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:2FHiXBmtRn9fuTRyRHWcnV,Trafalgar,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,1971-09,https://i.scdn.co/image/ab67616d0000b273896cab1e89d6c500a0675359,1,1,237826,https://p.scdn.co/mp3-preview/5aa2cf2a7f12fcc164b9a863863c98dc1cea7cd3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,GBAKW7101044,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"disco,mellow gold,soft rock",0.335,0.262,4,-13.832,1,0.0393,0.548,0,0.0971,0.203,68.82,4,,Bee Gees Catalog,"C © 1971 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group, P ℗ 1971 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group"
spotify:track:3OvlDKEAhtjnceGhbrwQOX,Chained To The Wheel,spotify:artist:1iES8Ckei3eLmSBPo4vwU7,The Black Sorrows,spotify:album:1r92h0aJLyowD9ZO3ka60v,Hold On To Me,spotify:artist:1iES8Ckei3eLmSBPo4vwU7,The Black Sorrows,23/9/1988,https://i.scdn.co/image/ab67616d0000b27331083ca1c9c659ee9f25a937,1,3,237533,https://p.scdn.co/mp3-preview/ee000c712239c5620e139d4aaec3f58a89865037?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,AUSM08800006,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.579,0.609,2,-12.158,1,0.0415,0.115,0.000247,0.0699,0.614,119.811,4,,Columbia,P (P) 1988 Sony Music Entertainment Pty Ltd
spotify:track:2VJ8G0LeX2hu7RWc4suNhe,Freaks - Radio Edit,"spotify:artist:0CbeG1224FS58EUx4tPevZ, spotify:artist:1GbrJTB56Xs4XQGlmVbaCf","Timmy Trumpet, Savage",spotify:album:3UHUPmhyPrnRx6clKjaZNs,Freaks (Radio Edit),"spotify:artist:0CbeG1224FS58EUx4tPevZ, spotify:artist:1GbrJTB56Xs4XQGlmVbaCf","Timmy Trumpet, Savage",1/1/2014,https://i.scdn.co/image/ab67616d0000b27394bd8f29415366a27d13eab7,1,1,168750,,FALSE,2,AUNV01400450,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,big room,melbourne bounce,melbourne bounce international,nz hip hop",0.886,0.967,4,-0.776,1,0.142,0.0157,0.389,0.239,0.745,128.1,4,,Universal Music Australia Pty. Ltd.,"C © 2014 Hussle Recordings, P ℗ 2014 Hussle Recordings, a division of Ministry of Sound Australia Pty Ltd."
spotify:track:4GmoKQoOE3NSYQO1xMcsIw,Who Put The Bomp,spotify:artist:3OmuR7XFXBig8yLeMSm9mU,Barry Mann,spotify:album:4Ur0tcSMVhS723Q19yodPK,"Lo Mejor de los Años 60, Vol. 3 Pop",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,13/3/2015,https://i.scdn.co/image/ab67616d0000b27347aa8fb9cb64bb1b1153f3da,1,15,163653,,FALSE,0,QM6P41447369,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"brill building pop,doo-wop",0.512,0.667,0,-8.342,1,0.042,0.357,1.02E-05,0.0626,0.841,86.13,4,,Musirama,C (C) 2015 Codex
spotify:track:4hepyFFOO9I7oZCNn3T2sz,"More, More, More",spotify:artist:3GHovBcEWpbnwCZDPF9GpM,Andrea True Connection,spotify:album:4xQKeiJzX2EmCXt5XdGiTN,"More, More, More",spotify:artist:3GHovBcEWpbnwCZDPF9GpM,Andrea True Connection,1/1/2007,https://i.scdn.co/image/ab67616d0000b2739c761505b9a5a7823af47d50,1,1,183007,https://p.scdn.co/mp3-preview/1dfd0f5940e78684ee812b46f50226fad6821426?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,USA560619706,spotify:user:bradnumber1,2021-08-08T09:26:31Z,disco,0.663,0.792,0,-5.476,1,0.0311,0.517,0.000139,0.111,0.847,103.009,4,,Cleopatra,"C (C) 2007 Cleopatra Records, P (P) 2007 Cleopatra Records"
